ID;AvailabilityID;SaleReceiptID
1892;1071;484
1893;1614;484
1894;3513;484
1895;8665;484
1896;3604;485
1897;5999;485
1898;6256;486
1899;275;486
1900;7131;486
1901;391;486
1902;9101;486
1903;9832;486
1904;4531;487
1905;783;487
1906;6467;487
1907;6713;487
1908;986;487
1909;330;487
1910;428;487
1911;7651;488
1912;3954;488
1913;4067;488
1914;597;488
1915;8175;489
1916;625;489
1917;9102;489
1918;1077;489
1919;6712;490
1920;4215;490
1921;7453;490
1922;9556;490
1923;3054;491
1924;3215;491
1925;9117;492
1926;4659;492
1927;3442;492
1928;4277;492
1929;9121;492
1930;2507;492
1931;3851;492
1932;10356;493
1933;10214;494
1934;6137;494
1935;6093;494
1936;8399;494
1937;1330;494
1938;443;495
1939;4011;495
1940;9547;495
1941;9086;495
1942;3262;496
1943;1918;496
1944;7231;497
1945;2700;497
1946;4233;497
1947;2826;497
1948;2233;497
1949;9064;497
1950;1161;498
1951;1766;498
1952;9354;498
1953;7282;498
1954;2612;498
1955;702;499
1956;9736;499
1957;4281;499
1958;4015;499
1959;3404;499
1960;7677;499
1961;2079;499
1962;1297;500
1963;1769;500
1964;8280;500
1965;7744;500
1966;5431;500
1967;5430;500
1968;3659;500
1969;6350;501
1970;6253;501
1971;164;502
1972;1685;502
1973;9876;502
1974;5;502
1975;4803;502
1976;4306;503
1977;8918;503
1978;8494;503
1979;6057;503
1980;163;504
1981;6646;504
1982;10253;504
1983;8714;504
1984;240;504
1985;8634;505
1986;8065;506
1987;1184;506
1988;4519;506
1989;9293;506
1990;2923;506
1991;124;506
1992;7009;506
1993;9346;507
1994;214;507
1995;2731;507
1996;5584;507
1997;4184;508
1998;9279;508
1999;733;508
2000;9870;508
2001;7688;508
2002;1509;508
2003;4510;508
2004;7310;509
2005;7287;510
2006;4223;510
2007;7299;510
2008;7486;510
2009;9530;511
2010;1433;511
2011;3390;511
2012;6004;511
2013;4755;511
2014;1532;512
2015;2419;512
2016;8112;512
2017;10356;512
2018;298;512
2019;7728;512
2020;8538;512
2021;1331;513
2022;198;513
2023;2189;513
2024;7445;513
2025;6252;513
2026;7366;514
2027;5842;514
2028;4344;514
2029;6670;514
2030;5095;514
2031;9321;514
2032;4892;514
2033;8108;515
2034;10035;515
2035;8237;515
2036;1435;515
2037;77;516
2038;9442;516
2039;4551;516
2040;6725;516
2041;5108;516
2042;9268;517
2043;1227;518
2044;1783;518
2045;359;518
2046;9952;518
2047;3908;518
2048;2137;518
2049;6126;518
2050;2100;519
2051;8463;519
2052;5098;519
2053;3787;519
2054;5290;520
2055;4523;520
2056;5620;520
2057;8112;520
2058;7508;521
2059;799;522
2060;6708;522
2061;6014;522
2062;323;522
2063;7934;523
2064;7112;524
2065;9747;524
2066;557;525
2067;3667;525
2068;6704;525
2069;757;525
2070;9965;526
2071;9424;526
2072;323;526
2073;5864;527
2074;5279;527
2075;3551;527
2076;8386;527
2077;5434;527
2078;9074;528
2079;8460;528
2080;2178;528
2081;6640;528
2082;435;528
2083;3323;528
2084;7639;529
2085;8036;529
2086;349;530
2087;5055;530
2088;9679;530
2089;2561;530
2090;9854;530
2091;2583;531
2092;5843;532
2093;9900;532
2094;8525;532
2095;3097;532
2096;9392;533
2097;3270;533
2098;5252;533
2099;1793;534
2100;511;534
2101;1977;534
2102;1035;534
2103;8296;534
2104;1815;534
2105;8598;534
2106;5049;535
2107;5849;535
2108;9622;535
2109;917;536
2110;4179;536
2111;8154;536
2112;7625;536
2113;1877;537
2114;7275;538
2115;5819;538
2116;9083;539
2117;4213;539
2118;460;539
2119;9983;539
2120;4384;540
2121;5337;540
2122;4020;540
2123;3339;540
2124;4220;540
2125;2288;540
2126;8826;540
2127;9646;541
2128;8924;541
2129;6840;541
2130;2384;541
2131;5633;542
2132;4593;542
2133;7633;542
2134;10093;543
2135;5826;544
2136;1203;544
2137;10007;544
2138;6423;544
2139;7326;545
2140;5280;545
2141;9544;545
2142;5882;545
2143;10073;545
2144;8718;545
2145;10254;545
2146;1042;546
2147;193;546
2148;6909;546
2149;6279;546
2150;7773;546
2151;1159;547
2152;5838;547
2153;8322;547
2154;7048;547
2155;6729;548
2156;4111;548
2157;6410;548
2158;7900;548
2159;3719;548
2160;3406;548
2161;10178;548
2162;2517;549
2163;4702;549
2164;6012;549
2165;10157;549
2166;118;549
2167;4075;549
2168;4049;549
2169;1888;550
2170;2702;550
2171;9888;550
2172;1469;550
2173;8274;550
2174;439;550
2175;5406;551
2176;8301;551
2177;10102;552
2178;6191;552
2179;5490;552
2180;5304;552
2181;6097;552
2182;9739;552
2183;9427;553
2184;1018;553
2185;1917;553
2186;8912;553
2187;6880;554
2188;3718;554
2189;1007;554
2190;5360;554
2191;2216;554
2192;6153;554
2193;3015;555
2194;2599;555
2195;2752;555
2196;5101;556
2197;9209;556
2198;7988;556
2199;10049;556
2200;3989;557
2201;9178;557
2202;5078;557
2203;8153;557
2204;8600;557
2205;2306;557
2206;4459;557
2207;2401;558
2208;7709;558
2209;7422;558
2210;6936;558
2211;2541;558
2212;5063;559
2213;7500;559
2214;6147;559
2215;1664;560
2216;2679;560
2217;10233;561
2218;9028;561
2219;1343;562
2220;4894;563
2221;5607;563
2222;10019;563
2223;5667;563
2224;2920;563
2225;347;563
2226;10105;564
2227;8840;565
2228;9538;565
2229;3625;565
2230;5193;565
2231;4774;565
2232;759;566
2233;8565;566
2234;7240;566
2235;1990;566
2236;8282;566
2237;4494;567
2238;79;567
2239;2437;567
2240;4408;567
2241;9884;567
2242;49;568
2243;8368;568
2244;2138;568
2245;1196;569
2246;9305;570
2247;6630;570
2248;6029;571
2249;3845;571
2250;7433;571
2251;3128;571
2252;3076;571
2253;580;571
2254;3609;572
2255;10054;572
2256;10304;572
2257;9814;573
2258;6362;573
2259;5872;573
2260;6002;573
2261;8445;573
2262;4886;573
2263;6364;574
2264;405;574
2265;4613;574
2266;4747;575
2267;5827;575
2268;4295;575
2269;2285;575
2270;4783;575
2271;6839;576
2272;6658;576
2273;1927;576
2274;2382;576
2275;9879;576
2276;558;576
2277;9327;576
2278;4506;577
2279;8889;577
2280;9945;577
2281;8411;577
2282;2005;578
2283;6599;578
2284;247;578
2285;1866;578
2286;1053;578
2287;6605;578
2288;4533;578
2289;971;579
2290;10203;579
2291;2941;579
2292;1104;579
2293;6818;580
2294;10323;580
2295;6732;580
2296;6966;580
2297;929;580
2298;8915;580
2299;1843;581
2300;4008;581
2301;2171;581
2302;7146;582
2303;5438;582
2304;2381;582
2305;10159;582
2306;6218;582
2307;3858;583
2308;10463;583
2309;10405;584
2310;592;584
2311;6040;584
2312;7507;584
2313;4541;584
2314;9410;584
2315;9507;585
2316;1184;585
2317;2712;586
2318;6032;586
2319;1724;586
2320;1456;587
2321;9264;587
2322;7400;587
2323;4673;587
2324;618;588
2325;9232;588
2326;7169;588
2327;9396;588
2328;8471;588
2329;3062;588
2330;6934;589
2331;9937;589
2332;3149;589
2333;7769;589
2334;5707;589
2335;3796;589
2336;5740;590
2337;7627;590
2338;8615;591
2339;6491;591
2340;2079;591
2341;1172;591
2342;610;591
2343;3826;591
2344;5078;592
2345;3693;592
2346;106;592
2347;8499;592
2348;2692;592
2349;9326;592
2350;167;593
2351;8338;593
2352;5062;593
2353;10170;593
2354;9894;593
2355;511;593
2356;2882;594
2357;1986;594
2358;4714;594
2359;9517;594
2360;9269;594
2361;7185;594
2362;416;594
2363;4191;595
2364;1847;595
2365;456;596
2366;4209;596
2367;10414;596
2368;9239;596
2369;2574;597
2370;2347;598
2371;9108;598
2372;8064;598
2373;1111;599
2374;5893;599
2375;9670;600
2376;2816;600
2377;3070;600
2378;5579;601
2379;7787;601
2380;4342;602
2381;4937;602
2382;8363;602
2383;4818;602
2384;8155;602
2385;3096;602
2386;6981;602
2387;501;603
2388;9718;603
2389;3345;603
2390;6790;603
2391;1796;603
2392;6097;604
2393;307;604
2394;6775;604
2395;7795;604
2396;5203;604
2397;3455;605
2398;1963;606
2399;2077;606
2400;9192;606
2401;10154;606
2402;2864;606
2403;737;606
2404;1785;607
2405;9118;607
2406;6495;607
2407;3830;607
2408;1732;607
2409;4049;608
2410;9619;609
2411;2047;610
2412;5604;610
2413;9451;611
2414;3197;611
2415;1421;611
2416;9712;612
2417;6687;612
2418;9149;612
2419;6303;613
2420;3789;613
2421;6040;614
2422;7956;614
2423;399;614
2424;4637;614
2425;8403;614
2426;4523;614
2427;7299;614
2428;3727;615
2429;7197;615
2430;6043;616
2431;1754;616
2432;10334;616
2433;9125;616
2434;9706;616
2435;8679;617
2436;5374;618
2437;441;618
2438;620;618
2439;8288;618
2440;7427;619
2441;6175;619
2442;6134;619
2443;3685;619
2444;5227;619
2445;7890;619
2446;9506;619
2447;5069;620
2448;8386;620
2449;7973;620
2450;8474;620
2451;9237;620
2452;4871;620
2453;7270;621
2454;6961;621
2455;471;621
2456;1873;621
2457;2009;621
2458;9014;622
2459;9892;622
2460;8375;622
2461;1079;622
2462;1463;622
2463;5555;623
2464;7428;623
2465;2736;623
2466;3728;623
2467;1257;623
2468;37;623
2469;2853;624
2470;5789;624
2471;6540;624
2472;518;624
2473;1517;625
2474;2691;625
2475;5493;625
2476;4221;625
2477;4040;625
2478;4975;626
2479;1324;626
2480;7189;626
2481;4260;626
2482;10181;626
2483;5317;626
2484;3232;626
2485;5604;627
2486;8998;627
2487;8710;627
2488;8940;627
2489;6230;628
2490;2156;628
2491;6830;628
2492;1845;628
2493;2903;628
2494;4401;629
2495;128;629
2496;9849;629
2497;1425;629
2498;6859;630
2499;7437;631
2500;4516;631
2501;336;632
2502;903;633
2503;5041;633
2504;1173;633
2505;5593;633
2506;6916;633
2507;4679;633
2508;2360;634
2509;10140;634
2510;8425;634
2511;7035;634
2512;1934;634
2513;4160;635
2514;7241;635
2515;7777;635
2516;6104;636
2517;8759;636
2518;3403;636
2519;7958;636
2520;3373;636
2521;797;637
2522;3461;637
2523;3560;637
2524;2643;638
2525;10063;638
2526;2955;639
2527;9022;639
2528;5870;639
2529;4239;639
2530;2774;639
2531;2163;639
2532;5240;640
2533;360;641
2534;8823;641
2535;6958;641
2536;1195;641
2537;3243;641
2538;7668;642
2539;524;642
2540;3639;642
2541;5260;642
2542;9376;642
2543;8795;643
2544;7632;643
2545;3368;644
2546;5595;645
2547;5143;645
2548;497;645
2549;8624;645
2550;612;646
2551;407;646
2552;8340;647
2553;2746;647
2554;87;648
2555;571;648
2556;8376;648
2557;3795;649
2558;1052;649
2559;5402;650
2560;716;650
2561;4037;650
2562;5446;650
2563;4982;650
2564;6698;650
2565;3483;650
2566;6974;651
2567;5660;651
2568;8457;651
2569;6865;651
2570;4756;651
2571;3445;652
2572;7371;652
2573;2414;652
2574;2263;652
2575;6911;652
2576;5344;653
2577;8813;653
2578;1518;654
2579;2634;654
2580;759;654
2581;6383;654
2582;9582;654
2583;6151;655
2584;8557;655
2585;881;655
2586;4732;656
2587;7204;656
2588;5540;656
2589;5543;657
2590;8276;657
2591;1451;657
2592;1265;657
2593;4980;658
2594;4364;658
2595;1629;658
2596;7628;658
2597;7406;658
2598;2170;658
2599;7384;658
2600;1172;659
2601;4502;659
2602;4732;659
2603;7572;659
2604;9142;660
2605;1556;660
2606;9906;660
2607;4474;661
2608;1048;661
2609;3474;662
2610;3330;662
2611;7506;662
2612;162;662
2613;1545;662
2614;7724;663
2615;4268;663
2616;10182;664
2617;2016;664
2618;8604;664
2619;4371;665
2620;9777;665
2621;7192;665
2622;7460;665
2623;10209;666
2624;1499;666
2625;1152;666
2626;2147;666
2627;6229;667
2628;8951;667
2629;7865;667
2630;6014;667
2631;2170;667
2632;2780;667
2633;1808;668
2634;876;668
2635;5044;668
2636;8924;668
2637;7572;668
2638;6263;669
2639;9993;669
2640;702;669
2641;340;669
2642;8749;670
2643;8791;670
2644;1499;670
2645;8346;670
2646;2493;671
2647;1534;671
2648;10132;671
2649;2293;672
2650;10455;672
2651;5440;672
2652;2609;672
2653;2728;673
2654;3085;673
2655;3397;674
2656;3505;675
2657;6201;675
2658;6739;675
2659;6858;675
2660;7661;675
2661;4298;676
2662;417;676
2663;7642;676
2664;525;677
2665;5110;677
2666;2281;677
2667;454;677
2668;914;678
2669;8094;678
2670;7027;678
2671;2877;678
2672;7828;679
2673;9467;679
2674;3507;679
2675;8803;680
2676;749;680
2677;4842;681
2678;6225;681
2679;10428;682
2680;4613;682
2681;808;683
2682;9674;683
2683;6574;683
2684;2474;684
2685;7148;684
2686;412;684
2687;7302;685
2688;1894;685
2689;3412;685
2690;8836;685
2691;3046;685
2692;272;686
2693;7735;686
2694;1388;686
2695;2853;686
2696;3536;686
2697;4002;687
2698;9907;687
2699;9657;687
2700;7345;687
2701;683;687
2702;6646;688
2703;2452;688
2704;10158;688
2705;7788;688
2706;6651;688
2707;7839;688
2708;3494;689
2709;4767;689
2710;3381;690
2711;8645;690
2712;3175;690
2713;888;690
2714;3977;691
2715;2314;691
2716;5489;691
2717;6803;692
2718;9959;692
2719;9104;693
2720;3629;693
2721;9084;693
2722;10324;693
2723;4806;693
2724;4456;693
2725;186;693
2726;8341;694
2727;1736;694
2728;4810;695
2729;9557;695
2730;8844;695
2731;5609;695
2732;1858;695
2733;7295;696
2734;4919;696
2735;2564;696
2736;433;696
2737;6978;696
2738;7576;697
2739;2599;697
2740;1613;697
2741;4558;697
2742;5728;697
2743;7089;697
2744;6253;698
2745;10189;699
2746;5052;699
2747;4298;699
2748;1959;699
2749;5557;699
2750;707;699
2751;9316;700
2752;3433;700
2753;9612;700
2754;7991;700
2755;7630;700
2756;2001;700
2757;9767;700
2758;794;701
2759;8543;701
2760;10318;701
2761;7245;702
2762;5760;702
2763;10270;703
2764;2917;704
2765;8714;704
2766;2258;705
2767;551;706
2768;6787;706
2769;3190;706
2770;2359;706
2771;3718;706
2772;3459;707
2773;4207;707
2774;6820;707
2775;2812;708
2776;8433;708
2777;173;708
2778;6951;708
2779;9083;708
2780;2400;708
2781;3220;708
2782;3517;709
2783;1033;709
2784;534;709
2785;6146;709
2786;9666;709
2787;2439;709
2788;4710;709
2789;3379;710
2790;2983;710
2791;8773;710
2792;6871;710
2793;409;711
2794;2986;711
2795;4019;711
2796;6644;711
2797;63;712
2798;8227;713
2799;8144;713
2800;5752;713
2801;8097;713
2802;3709;713
2803;7182;714
2804;37;714
2805;5037;714
2806;9349;714
2807;9380;714
2808;9973;714
2809;5904;714
2810;3867;715
2811;10185;715
2812;1136;715
2813;5374;715
2814;3011;715
2815;6396;715
2816;9719;715
2817;5000;716
2818;7495;716
2819;6335;716
2820;6105;716
2821;2993;716
2822;9227;716
2823;5074;717
2824;9096;717
2825;4499;717
2826;9331;717
2827;5318;717
2828;7946;717
2829;5153;717
2830;9632;718
2831;3161;718
2832;3154;718
2833;8050;719
2834;7730;719
2835;6000;719
2836;5981;719
2837;9504;719
2838;4810;719
2839;2404;720
2840;5057;720
2841;9901;720
2842;192;720
2843;9183;720
2844;2253;720
2845;60;721
2846;10392;721
2847;257;721
2848;6349;721
2849;1396;722
2850;3699;722
2851;2532;722
2852;5545;722
2853;2018;722
2854;1141;722
2855;561;723
2856;844;723
2857;3848;723
2858;254;724
2859;9853;724
2860;4996;724
2861;4644;724
2862;3560;724
2863;6574;725
2864;8136;725
2865;7014;725
2866;8219;725
2867;10213;725
2868;7394;725
2869;7786;726
2870;3029;726
2871;8860;726
2872;4323;726
2873;10443;726
2874;8562;727
2875;2449;727
2876;6463;727
2877;7873;728
2878;3988;728
2879;9363;728
2880;7805;728
2881;2996;728
2882;10083;729
2883;1907;729
2884;5625;730
2885;4103;730
2886;8638;731
2887;7434;731
2888;6184;731
2889;1823;731
2890;305;731
2891;1774;732
2892;5994;732
2893;8227;732
2894;10309;732
2895;3497;733
2896;8962;733
2897;4220;733
2898;7285;733
2899;6606;733
2900;2777;733
2901;7608;733
2902;9744;734
2903;4671;735
2904;6349;736
2905;4527;736
2906;3837;737
2907;1323;737
2908;10138;737
2909;2042;737
2910;9567;737
2911;6789;737
2912;8254;738
2913;2435;739
2914;1779;739
2915;894;739
2916;6845;739
2917;8957;739
2918;6890;739
2919;6036;740
2920;10009;741
2921;5492;741
2922;2390;741
2923;1876;741
2924;6004;741
2925;3736;742
2926;4743;742
2927;860;743
2928;1260;743
2929;5212;743
2930;4934;744
2931;2437;744
2932;2760;745
2933;7929;745
2934;650;745
2935;1815;745
2936;5304;745
2937;10467;746
2938;1222;747
2939;6037;747
2940;781;747
2941;525;747
2942;2166;748
2943;2282;748
2944;3121;749
2945;8452;749
2946;121;749
2947;7243;749
2948;8641;749
2949;7210;749
2950;7597;749
2951;8408;750
2952;1473;750
2953;1133;750
2954;3106;751
2955;9773;751
2956;484;751
2957;9664;751
2958;7073;751
2959;915;752
2960;8808;752
2961;7533;752
2962;9178;752
2963;2972;753
2964;7204;753
2965;6086;753
2966;4903;754
2967;6612;755
2968;6668;755
2969;10033;755
2970;3669;755
2971;9535;756
2972;2005;756
2973;5994;757
2974;3317;757
2975;9269;758
2976;1967;758
2977;6682;758
2978;9306;758
2979;3180;758
2980;6219;758
2981;4242;758
2982;7874;759
2983;410;759
2984;9018;759
2985;7459;759
2986;4868;759
2987;3861;760
2988;4823;760
2989;2358;760
2990;46;761
2991;9258;762
2992;5405;762
2993;8694;762
2994;8318;762
2995;3071;763
2996;9025;763
2997;5075;763
2998;8845;763
2999;8832;763
3000;6191;763
3001;4289;763
3002;2927;764
3003;1335;765
3004;10233;765
3005;4276;765
3006;3552;765
3007;8479;765
3008;1244;765
3009;3332;766
3010;6815;766
3011;3887;766
3012;8268;766
3013;10000;766
3014;67;766
3015;2771;766
3016;4952;767
3017;5880;767
3018;8346;767
3019;632;767
3020;4947;767
3021;2323;767
3022;10098;767
3023;8439;768
3024;4408;768
3025;2232;768
3026;9233;769
3027;8177;769
3028;9594;769
3029;582;769
3030;5002;770
3031;9224;770
3032;3713;770
3033;9223;771
3034;7741;771
3035;2287;771
3036;3310;771
3037;1873;771
3038;729;772
3039;7442;772
3040;2809;772
3041;7655;772
3042;5014;772
3043;8258;773
3044;7816;773
3045;1022;773
3046;3028;773
3047;3074;773
3048;291;773
3049;6938;773
3050;8888;774
3051;1314;774
3052;3991;774
3053;10107;774
3054;986;775
3055;6538;775
3056;7096;775
3057;2493;775
3058;2225;775
3059;8162;775
3060;9741;775
3061;5699;776
3062;6933;776
3063;3995;777
3064;2483;777
3065;1411;777
3066;9770;778
3067;6803;778
3068;5483;778
3069;5379;778
3070;1316;779
3071;4095;779
3072;3011;780
3073;2736;780
3074;8062;780
3075;2456;780
3076;5873;780
3077;797;780
3078;10385;781
3079;3149;781
3080;6139;782
3081;4100;782
3082;2370;782
3083;4971;782
3084;4996;782
3085;5879;782
3086;8326;783
3087;7218;783
3088;496;783
3089;9070;783
3090;4491;784
3091;199;784
3092;4250;784
3093;2286;784
3094;8361;784
3095;2755;785
3096;3927;785
3097;1051;785
3098;4812;786
3099;5177;786
3100;3543;787
3101;1944;787
3102;8574;787
3103;9399;787
3104;8703;787
3105;218;788
3106;244;788
3107;7599;789
3108;4621;789
3109;1659;790
3110;1501;790
3111;3806;790
3112;4846;790
3113;3051;791
3114;7190;791
3115;7902;791
3116;1329;791
3117;9786;791
3118;5603;791
3119;5479;792
3120;10424;792
3121;4781;793
3122;8148;793
3123;3718;793
3124;10210;793
3125;3448;793
3126;3312;793
3127;5492;793
3128;4485;794
3129;6980;794
3130;6299;795
3131;215;796
3132;7547;796
3133;5285;797
3134;1519;798
3135;5168;798
3136;5377;798
3137;1656;798
3138;10239;798
3139;10388;798
3140;5958;798
3141;8183;799
3142;215;799
3143;10494;800
3144;1660;800
3145;9437;801
3146;251;801
3147;3419;802
3148;8853;802
3149;2263;802
3150;251;803
3151;5726;803
3152;9907;803
3153;5568;803
3154;3742;803
3155;1159;803
3156;9726;804
3157;5541;804
3158;5673;804
3159;9468;804
3160;1516;805
3161;3892;806
3162;6174;806
3163;5345;806
3164;2209;806
3165;8865;806
3166;3550;806
3167;7653;807
3168;7035;807
3169;4095;807
3170;7416;807
3171;8184;807
3172;251;807
3173;6689;807
3174;6109;808
3175;4552;809
3176;7862;809
3177;8025;810
3178;1841;810
3179;7;810
3180;6082;810
3181;3286;811
3182;4556;812
3183;8819;812
3184;2362;812
3185;8399;812
3186;3988;812
3187;9245;813
3188;167;813
3189;3588;813
3190;10492;813
3191;7980;813
3192;3355;814
3193;9179;814
3194;3300;814
3195;9303;814
3196;2163;814
3197;1899;815
3198;582;815
3199;8860;815
3200;907;815
3201;4615;815
3202;10039;816
3203;741;817
3204;8579;817
3205;2691;817
3206;2754;817
3207;4739;818
3208;191;818
3209;3280;818
3210;2606;818
3211;8443;818
3212;4038;818
3213;5338;818
3214;1814;819
3215;9154;819
3216;7302;819
3217;9559;819
3218;8438;820
3219;681;820
3220;874;821
3221;5588;821
3222;7620;821
3223;3820;821
3224;10326;821
3225;8171;821
3226;2554;821
3227;3911;822
3228;9764;822
3229;9248;822
3230;6825;823
3231;4962;824
3232;9701;825
3233;1879;825
3234;8339;826
3235;2828;826
3236;6242;827
3237;6070;827
3238;8584;827
3239;8425;827
3240;5034;827
3241;2006;827
3242;5726;827
3243;1335;828
3244;696;828
3245;3065;828
3246;2409;828
3247;9501;828
3248;9528;828
3249;8359;828
3250;2105;829
3251;10020;830
3252;5340;830
3253;5892;830
3254;8253;830
3255;10244;830
3256;1736;831
3257;9764;831
3258;4919;831
3259;8574;831
3260;2403;831
3261;8496;832
3262;10244;832
3263;4781;832
3264;8968;832
3265;243;832
3266;2352;833
3267;6545;833
3268;3875;833
3269;3417;834
3270;4844;834
3271;10235;834
3272;5259;834
3273;1122;834
3274;4169;834
3275;3184;835
3276;2837;835
3277;4470;836
3278;345;837
3279;5931;837
3280;1575;837
3281;6788;837
3282;5852;838
3283;754;838
3284;4803;839
3285;9972;840
3286;6675;840
3287;1929;840
3288;4136;840
3289;3370;840
3290;7582;840
3291;768;841
3292;6202;841
3293;5900;841
3294;3652;841
3295;5790;841
3296;8717;841
3297;4286;841
3298;4729;842
3299;9471;842
3300;1849;842
3301;3081;842
3302;10448;842
3303;5829;842
3304;74;843
3305;3964;843
3306;7784;843
3307;7257;843
3308;8408;843
3309;2220;843
3310;7987;844
3311;6537;844
3312;621;844
3313;9773;844
3314;2483;844
3315;5170;845
3316;3716;845
3317;1383;846
3318;1970;846
3319;6488;846
3320;8946;847
3321;7449;847
3322;3155;848
3323;4931;848
3324;7166;848
3325;10124;848
3326;5933;848
3327;10228;849
3328;6352;849
3329;5148;849
3330;3791;849
3331;5013;849
3332;6717;849
3333;9725;849
3334;9080;850
3335;695;850
3336;5568;850
3337;4964;850
3338;1067;850
3339;2322;851
3340;8326;851
3341;2149;851
3342;22;851
3343;7459;851
3344;9642;851
3345;5125;852
3346;5394;852
3347;860;852
3348;1089;853
3349;152;853
3350;2324;853
3351;3589;853
3352;8273;853
3353;163;853
3354;3802;853
3355;682;854
3356;8106;854
3357;7903;854
3358;2648;854
3359;9499;854
3360;4721;855
3361;4380;856
3362;5078;856
3363;4406;856
3364;4570;856
3365;2647;856
3366;6948;857
3367;5925;858
3368;1730;858
3369;2347;858
3370;4184;858
3371;8612;858
3372;9519;859
3373;3809;860
3374;1217;860
3375;8959;860
3376;1156;860
3377;1710;860
3378;10414;861
3379;4794;861
3380;6887;861
3381;6809;861
3382;38;861
3383;3079;861
3384;8083;862
3385;817;863
3386;4642;863
3387;8732;864
3388;3519;864
3389;8632;865
3390;4705;865
3391;6776;865
3392;7345;865
3393;1618;865
3394;6487;865
3395;10020;866
3396;4691;866
3397;5550;866
3398;4927;866
3399;3258;866
3400;6682;867
3401;4384;867
3402;6437;867
3403;1021;867
3404;6784;867
3405;1019;867
3406;1092;868
3407;6424;868
3408;5360;868
3409;2055;868
3410;6334;869
3411;8611;869
3412;9224;870
3413;9415;870
3414;5464;870
3415;5670;870
3416;3541;870
3417;5041;870
3418;9631;870
3419;5582;871
3420;3024;871
3421;1095;871
3422;752;871
3423;3038;871
3424;8897;872
3425;1922;872
3426;9653;872
3427;5873;872
3428;4973;873
3429;7372;873
3430;7346;873
3431;1071;873
3432;8635;873
3433;4258;874
3434;8589;874
3435;7252;875
3436;5676;875
3437;6714;875
3438;8756;875
3439;10272;875
3440;9667;875
3441;5560;875
3442;9240;876
3443;5258;876
3444;6039;876
3445;4884;877
3446;3760;877
3447;2378;877
3448;6688;877
3449;338;877
3450;1136;877
3451;5292;877
3452;9504;878
3453;3035;878
3454;8079;878
3455;9404;878
3456;363;879
3457;5662;879
3458;7784;879
3459;5690;879
3460;9063;879
3461;2161;880
3462;4405;880
3463;9559;881
3464;8568;881
3465;9518;881
3466;5244;881
3467;4572;881
3468;6863;882
3469;9273;882
3470;4840;882
3471;3766;882
3472;320;882
3473;4116;883
3474;8829;884
3475;7526;884
3476;6509;884
3477;9774;884
3478;192;884
3479;7948;884
3480;3558;885
3481;1966;885
3482;2016;886
3483;1552;886
3484;6260;886
3485;6743;886
3486;8020;887
3487;2730;887
3488;4798;887
3489;3255;887
3490;4721;887
3491;7509;887
3492;5960;888
3493;6157;888
3494;6934;888
3495;5802;888
3496;7441;888
3497;747;888
3498;4200;889
3499;373;889
3500;7592;889
3501;4094;889
3502;8554;890
3503;7898;890
3504;4758;891
3505;9598;891
3506;1599;891
3507;6139;891
3508;99;892
3509;1499;892
3510;1887;892
3511;8489;892
3512;1574;892
3513;9100;892
3514;5912;893
3515;1861;893
3516;5972;893
3517;7985;893
3518;9031;894
3519;2320;894
3520;709;894
3521;4429;895
3522;8371;895
3523;5573;895
3524;1598;896
3525;4853;896
3526;2827;897
3527;9778;897
3528;182;897
3529;10016;897
3530;3271;897
3531;7362;898
3532;9939;898
3533;4904;898
3534;8907;898
3535;10009;899
3536;7248;899
3537;2233;899
3538;6899;899
3539;7779;899
3540;9595;899
3541;4828;899
3542;10396;900
3543;8286;900
3544;7872;900
3545;8404;901
3546;10103;901
3547;2219;902
3548;6416;902
3549;4477;902
3550;9830;902
3551;716;902
3552;9292;902
3553;3445;903
3554;4392;903
3555;2033;903
3556;6121;903
3557;7345;903
3558;867;903
3559;7386;904
3560;3134;904
3561;4963;904
3562;3947;904
3563;1904;904
3564;6481;904
3565;5587;904
3566;10245;905
3567;5937;906
3568;3465;906
3569;3562;906
3570;1428;906
3571;8719;906
3572;9258;907
3573;1552;907
3574;2392;908
3575;7310;908
3576;6494;908
3577;5066;908
3578;1557;909
3579;2358;909
3580;4898;909
3581;10489;909
3582;2220;909
3583;576;909
3584;93;910
3585;2443;910
3586;7842;910
3587;10294;910
3588;5095;910
3589;5251;911
3590;6512;911
3591;6993;911
3592;9286;911
3593;4323;911
3594;2587;911
3595;9174;912
3596;4810;912
3597;4556;913
3598;6912;914
3599;4927;915
3600;2766;915
3601;3970;915
3602;4057;915
3603;1593;915
3604;7340;915
3605;3704;915
3606;3474;916
3607;1158;916
3608;7080;916
3609;5744;916
3610;4904;916
3611;1408;916
3612;1739;917
3613;8017;917
3614;6673;917
3615;6119;918
3616;5704;918
3617;5830;918
3618;2677;918
3619;31;918
3620;4591;918
3621;2858;918
3622;6422;919
3623;1257;919
3624;3260;920
3625;2386;921
3626;6934;921
3627;9340;921
3628;4571;921
3629;3655;921
3630;6162;921
3631;4145;922
3632;4000;922
3633;3980;922
3634;1913;922
3635;1630;923
3636;10219;923
3637;6238;923
3638;5933;923
3639;3152;923
3640;8614;923
3641;6;924
3642;2347;924
3643;4578;924
3644;4537;924
3645;1709;925
3646;7702;925
3647;9869;925
3648;5101;926
3649;8216;927
3650;872;927
3651;7580;927
3652;10302;927
3653;141;927
3654;2728;928
3655;9609;929
3656;7135;929
3657;3845;929
3658;5567;929
3659;4678;929
3660;2151;929
